,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
3833,SUV,Isuzu,Trooper,1995,kbmy 420,1ry034FraEcv709388,QZRbKAjMJG
3834,Sedan,Audi,A6,2015,qtvu 740,9py464kvxURG237640,zlwERxfoCp
3835,SUV,Mercedes-Benz,GLC,2019,WWQZ 319,6ms385RTAEUk013440,zlwERxfoCp
3836,Van/Minivan,Dodge,Ram Wagon 3500,1996,AwMd 210,3oI599UEZafd676609,vOklhJAWcG
3837,SUV,Cadillac,SRX,2012,Joes 359,5rv635gEpIYX515823,vOklhJAWcG
3838,Convertible,Ferrari,488 Spider,2018,whdR 768,9qo487WVVMtp962549,iHQUMnKMZa
3839,Hatchback,Mitsubishi,i-MiEV,2014,tohF 718,6AA207fmmljZ690989,JdmegRvRQC
3840,Coupe,Lotus,Elise,2009,Hnkr 424,5WW636HMQEIY280485,JdmegRvRQC
3841,Van/Minivan,Dodge,Caravan Passenger,1999,ZHiF 836,0QZ139lGbXug873780,FhxTzpqLfz
3842,Pickup,Dodge,Ram 1500 Club Cab,1996,JhKM 254,3Sr819cRWqxi183068,FhxTzpqLfz
3843,Sedan,Lincoln,LS,2003,ouzi 439,8JH988nyunOY630466,xyRjasCUgT
3844,Coupe,Hyundai,Veloster,2013,CRuY 938,4Ur507eVwcLQ093071,xyRjasCUgT
3845,Van/Minivan,Ford,Transit 350 Van,2015,RtGX 159,0vB385zeCuGT870821,ZIdDdcGdei
3846,Coupe,Subaru,BRZ,2018,jqJo 354,5wh746rPdKTD774231,ZIdDdcGdei
3847,Van/Minivan,Plymouth,Voyager,1997,UnSQ 597,2wQ305oCPIKR310971,WoPvyxXOgA
3848,Sedan,Hyundai,Sonata,2020,GeMd 597,4lT329ERaUNb348323,WoPvyxXOgA
3849,Convertible,MAZDA,MX-5 Miata,2017,GMFI 884,5dH437hmYncK473143,HUzDwHUoFK
3850,Pickup,GMC,Canyon Crew Cab,2017,wWAj 110,6Kv148GiQQbe520063,HUzDwHUoFK
3851,SUV,Audi,Q3,2019,Fori 262,1LN227EGDQgR058141,uSpgySWWeu
3852,Sedan,Mercury,Grand Marquis,2002,nUMn 310,8OD828NLBEtN773506,QDcaTjsHSf
3853,SUV,GMC,Acadia,2011,Uuvz 555,9Zw610soWtWi168837,QDcaTjsHSf
3854,"Convertible, Coupe",Mitsubishi,Eclipse,2007,dAri 975,3Jo097ROLuhT119143,tQlZAkQcOp
3855,Van/Minivan,Ford,Freestar Passenger,2005,LpOQ 597,8OP336ixBssZ478811,UPAtNrreIS
3856,Pickup,Ford,F150 Regular Cab,2019,Srdn 950,1NQ851qGHEIl427342,CIsOerhwyi
3857,Van/Minivan,GMC,Savana 2500 Cargo,2008,OPRZ 183,3qr270vIePEM853082,tPCeIIESrY
3858,Pickup,Ford,Ranger Regular Cab,1999,bKcG 982,0qZ927qUPGFA674548,tPCeIIESrY
3859,Sedan,Audi,S3,2015,MrAc 916,6Gn495EtaXUT816357,QxWgwOqDhQ
3860,Van/Minivan,Ford,E350 Super Duty Cargo,2011,atqX 569,6wF336gnuukX632443,qCOVjmDNkr
3861,SUV,Volvo,XC90,2011,edGs 130,2nu463SWwJTY724570,xYCgoABMWj
3862,SUV,Toyota,4Runner,2008,vdyl 214,9Pv305HtmjGS144266,xYCgoABMWj
3863,Coupe,Lincoln,Mark VIII,1995,TMjN 419,4eq662CPOoPp420722,mrRIsVKGrc
3864,Van/Minivan,Chevrolet,Venture Passenger,2003,ZPfa 914,2qg788ONsdlD481838,rceLGiRGiT
3865,Hatchback,Kia,Spectra,2001,pKVD 829,5ew526gmrmlz171247,HuFxkJrnbq
3866,Sedan,Chrysler,Concorde,2003,IKTe 594,2yJ959XHLWMI630002,CexfvoyCOM
3867,Pickup,GMC,Sierra 1500 Crew Cab,2013,CxYj 268,1HY312bLpWuz879413,FhLTfHYUxz
3868,"Sedan, Wagon",Ford,Taurus,1996,rGlz 932,4YS920jKuibp002310,YCoFUWdSLZ
3869,Van/Minivan,Chevrolet,Express 3500 Cargo,2000,jkXD 604,9bq558MWfSXK749815,xwXIaQeGuk
3870,Sedan,Mitsubishi,Galant,1996,vSNr 079,6qR935JSEDOJ058977,xwXIaQeGuk
3871,SUV,Honda,Passport,1997,nEkd 899,8qa627GxJKrA686008,hgbcAUkxRo
3872,SUV,Jeep,Wrangler,2018,JDbd 873,6VQ693ufpFHg612956,hgbcAUkxRo
3873,SUV,Ford,Explorer,2001,DYuX 023,9nR734IpNZVT647308,RCTNBvLnDm
3874,"Coupe, Convertible",Toyota,Solara,2002,vWsB 191,9bW994yjeiVG655331,RCTNBvLnDm
3875,Hatchback,Honda,Insight,2000,gfJO 934,2jq154STlwgY749551,PwiQhDzkgP
3876,SUV,Mitsubishi,Montero,2004,Qorj 795,0Ka948IysjWB287778,FjLPBdsaGy
3877,Van/Minivan,Mercedes-Benz,Sprinter 2500 Passenger,2015,nrRM 366,5wQ082qItUyQ520655,FjLPBdsaGy
3878,Sedan,Hyundai,Sonata,2012,zWpY 808,1DU446YtEiCs358850,beGdxuvfhm
3879,Hatchback,MINI,Clubman,2009,GXiP 917,4HJ401vyxwlJ780939,beGdxuvfhm
3880,Van/Minivan,Ram,ProMaster 2500 Cargo,2014,CKGF 722,0RS150cFwBIZ103663,TbFTtuyBnC
3881,SUV,BMW,X3,2006,FbPo 533,9bR709QLZFls642976,pKWjGEsDvV
3882,Sedan,BMW,7 Series,2014,mjdf 986,4EC808xGhUKX968313,pKWjGEsDvV
3883,Pickup,Ford,F150 Super Cab,2007,uvrI 597,3KA858SakjCE772698,gpixhCzFhr
3884,SUV,Jeep,Cherokee,1994,EIXa 375,3hh922yqNODq545422,GIrnKnhqEm
3885,Sedan,Eagle,Vision,1996,SKUP 220,8hI165FUiWxj906200,SBdKaXLwvb
3886,Sedan,Jaguar,XF,2017,ekjQ 884,2Wa678tkGPrr914526,ykrqUdahpD
3887,Coupe,Toyota,86,2019,AGjn 195,1UT152iSOGUD918481,pvpAiKkQyn
3888,SUV,Cadillac,Escalade,2009,KhDj 483,5CZ231XfaATw818976,pvpAiKkQyn
3889,SUV,Suzuki,X-90,1997,GxeP 734,5Sk457NUhREw668319,GhOzvxXrdL
3890,SUV,Cadillac,Escalade,1999,CGRo 782,2HT122FIwojv980075,aVrByzvTsJ
3891,Pickup,Ford,F250 Super Duty Regular Cab,2000,rFCG 368,2tV488XrkPKW761346,zmNUHDqXff
3892,"Convertible, Coupe",Ford,Mustang,2017,SYZv 542,2yK695tGNGgC336709,mjaSEGGUuZ
3893,SUV,Isuzu,Ascender,2004,ENxU 074,4oj233tinCDC354138,mjaSEGGUuZ
3894,"Hatchback, Convertible",smart,fortwo,2011,mPBC 288,8KM844bxZwgF137386,VDIwtxdgGw
3895,Van/Minivan,Chevrolet,Express 3500 Passenger,2014,IEEq 621,1Cn759qOwdcL418409,THUUPHqjWr
3896,SUV,Porsche,Cayenne,2009,kzsW 382,0bN894vrfHap953456,THUUPHqjWr
3897,"Convertible, Coupe",Ford,Mustang,2004,TfUR 387,9qM797ELgiCR931311,tZeUcLNVoC
3898,SUV,GMC,Terrain,2015,dQJP 485,8HI498bFjCot902401,tZeUcLNVoC
3899,Van/Minivan,Nissan,NV1500 Cargo,2015,tWZq 181,6jx150mxLcrO060571,HHZHqnugwx
3900,SUV,Cadillac,SRX,2013,wAzO 158,4xX085urPVby296507,zuVBWRABkF
3901,SUV,Jeep,Cherokee,1997,IrFX 295,6Cg456KFXeYS025347,zuVBWRABkF
3902,Sedan,Kia,K900,2016,zszq 396,0gu837WfzbrU863801,KjKYKadxmk
3903,Wagon,Audi,A3,2009,mTZO 284,9DV181wiHsih574962,WtYySVMCiG
3904,Pickup,Ram,1500 Regular Cab,2013,FNnB 531,7aq003mnmzzg589703,WtYySVMCiG
3905,Coupe,Mercedes-Benz,CLS-Class,2009,CrZM 239,2Vw989lSExhW273712,LGqKYUwjFT
3906,Van/Minivan,Chrysler,Grand Voyager,2000,eWFr 040,4lC094MOEMwZ746093,RUxrWpRNan
3907,SUV,Nissan,Armada,2007,ywFA 441,3qO691XDGGNo434861,RUxrWpRNan
3908,Pickup,Chevrolet,3500 Crew Cab,1992,XaKS 669,7jR867qjNNwx623874,QDmQjqZzCF
3909,Van/Minivan,Dodge,Ram Wagon 2500,1999,DQEd 379,0XW642vVTbdT170431,PpcSHyiBfe
3910,"Coupe, Sedan, Wagon",Saturn,S-Series,2000,itzK 559,2XL357TLIyHk906582,KaZsauiuDT
3911,SUV,GMC,Yukon XL 2500,2011,qtBD 699,1bw527sPqxoF360278,KaZsauiuDT
3912,SUV,Honda,HR-V,2016,BPtv 720,9dh887Qsnozu247305,nasRfMagSc
3913,Sedan,Buick,LaCrosse,2019,IfXi 751,6iC729JOzmei037423,nYwwwHocEl
3914,"Coupe, Convertible, Sedan, Wagon",Mercedes-Benz,Mercedes-AMG E-Class,2019,zLXm 519,2mY259jpJfQW194011,nYwwwHocEl
3915,Sedan,INFINITI,Q50,2019,CVdy 583,5XA182gOOLLl486140,UoudrMBIyl
3916,Sedan,Lincoln,Town Car,2011,MyNA 432,0av926DUvIyX466126,UoudrMBIyl
3917,"Sedan, Convertible",Lexus,IS,2011,QIfS 317,3xB763kHzVwR229869,GTFHxeZSIk
3918,Convertible,BMW,Z8,2001,CTtr 591,8Bc967qRpVOc729072,GTFHxeZSIk
3919,Pickup,GMC,Sierra 3500 HD Double Cab,2018,brRn 309,1LN916GtmXcc250503,XSQmaQfVDQ
3920,"Sedan, Wagon",Volkswagen,Jetta,2009,Exey 194,5dK821KSTvAC880434,XSQmaQfVDQ
3921,Van/Minivan,Ford,Econoline E350 Super Duty Cargo,2001,TCcL 540,3Tt776lfgcgZ000390,tizwusJYcj
3922,Pickup,Ford,F350 Regular Cab,1997,eues 238,1Zf033Zwirur736621,tizwusJYcj
3923,Van/Minivan,Ford,Econoline E150 Cargo,1996,Svon 220,6kq387MPeeNe507015,dNNXHinjpr
3924,Pickup,Chevrolet,Silverado 3500 HD Crew Cab,2010,sewa 249,0dI984IKRvKy186317,dNNXHinjpr
3925,"Sedan, Convertible",Audi,RS 4,2008,kmWL 472,7eY113JrrNZT343038,sHzDSVQCTf
3926,Wagon,Volvo,V70,1999,GYTO 168,4yJ542JahSic665150,LnFOuwetct
3927,Wagon,Chrysler,PT Cruiser,2001,HKXc 779,4BK350xwYdeE054549,LnFOuwetct
3928,"Hatchback, Sedan",Hyundai,Accent,2000,BsjT 076,7xl925CPNLSW248206,tiOIoLPWkY
3929,Van/Minivan,Chrysler,Town & Country,2004,wAsu 348,0aq169XSlWtT010084,tiOIoLPWkY
3930,"Coupe, Convertible",BMW,M6,2015,etgt 528,4YR690afXIRD774880,qPEMpyBkcC
3931,Sedan,Honda,Clarity Plug-in Hybrid,2018,hSLf 801,5ly336MXWdQU188149,qPEMpyBkcC
3932,"Sedan, Coupe",Honda,Accord,2008,mcQQ 389,0Kk259inVZmg767656,IjvLxvgTwa
3933,SUV,Jeep,Wrangler Unlimited,2020,hUtx 230,3ay251Rfeudl061889,IjvLxvgTwa
3934,"Sedan, Coupe",Buick,Skylark,1994,Pqkw 696,7xm276aofFnN299394,KHMwpeTEGC
3935,"Sedan, Hatchback",Daihatsu,Charade,1992,HzzY 302,8sH076NQfhPh268510,QMxtLzKKYX
3936,SUV,GMC,Yukon,2011,kiuc 724,1iY760qWcrfn264072,QMxtLzKKYX
3937,"Sedan, Coupe",Toyota,Echo,2000,MSJj 924,0Jc515qSxfLm272353,BAGUHFTkur
3938,Sedan,Mercedes-Benz,Mercedes-AMG CLS,2019,GFLB 559,9cd269iMMmJI733147,FUzhcaeuVG
3939,SUV,Chevrolet,Traverse,2011,Bztb 710,0Cs850XUpesA949966,sYqPLaRDyY
3940,Sedan,Toyota,Camry,2012,Eoit 178,5Ls539VgpQlG196527,sYqPLaRDyY
3941,Sedan,Dodge,Intrepid,1995,spEF 849,4ol770qRASBK963806,lCsKAjruHJ
3942,Pickup,Ford,F350 Super Duty Crew Cab,2009,OghH 048,6Uo443DEzqzk106889,vuOlDaeVjS
3943,Sedan,Volvo,S90,2018,NUiT 709,0WU395mAdyMI826746,QHGuTwoliL
3944,SUV,Isuzu,Ascender,2004,vSCf 702,8ld183LILMtK686409,QHGuTwoliL
3945,Sedan,Cadillac,CT6,2016,VJlW 858,2qv939kWDkNS894537,BmpDElTlmj
3946,SUV,MAZDA,CX-9,2012,AHbL 764,1pi772UHNsCt369020,BmpDElTlmj
3947,"Sedan, Wagon",Subaru,Legacy,2005,qANg 417,7Zq726uKLykF464129,tuCrcHNrpb
3948,SUV,Ford,Expedition,2002,wenk 647,4kg300fPkndB939100,LGwanWHfpW
3949,Pickup,Dodge,Ram 1500 Quad Cab,2008,OSVk 083,0tc602GFJTkv758399,LGwanWHfpW
3950,Sedan,Nissan,Maxima,2014,ymcU 256,5Cf415eErzlK282804,FHOCqAIQCi
3951,Coupe,Mercedes-Benz,Mercedes-AMG GT,2017,VNrR 960,4zZ433XWlHFF935517,FHOCqAIQCi
3952,"Sedan, Coupe, Convertible, Wagon",BMW,3 Series,2010,VTpy 036,7It380UYzohl474518,uWAbPdzRpz
3953,Sedan,Cadillac,Catera,2001,IxUC 252,4cD174BnsLMH726196,jAFbejHFMM
3954,"Coupe, Convertible",Aston Martin,Virage,2012,bNvB 919,7nq442sZzyZG062097,ggTTCOfmbf
3955,Sedan,Acura,RL,2007,jKIg 337,6Br696mokdgq208968,SgkiysloHA
3956,"Coupe, Convertible",BMW,2 Series,2018,OGFk 556,6VY237XaSYXV280775,SgkiysloHA
3957,Pickup,Ram,3500 Regular Cab,2015,nrjO 017,1Ei405azBiib234899,szpctHhjgk
3958,Coupe,Subaru,BRZ,2017,IrCm 432,1nK452kYRWAX388386,HuioJgOVQf
3959,"Sedan, Coupe",Oldsmobile,Achieva,1992,oMoc 235,0Eh299LKwtZr426127,oZpYUStybw
3960,SUV,Toyota,Land Cruiser,2010,XUVy 340,1HY052UQaBpQ083156,oZpYUStybw
3961,Pickup,GMC,Sierra 1500 Regular Cab,2004,MvZm 929,8TV438mKtrCn383772,fqquriNDxP
3962,Hatchback,Porsche,928,1995,RfYc 345,4iw306awRxUD668068,fqquriNDxP
3963,Van/Minivan,Chevrolet,Sportvan G30,1996,lvvz 698,1Af399NqGvtH698570,uBIYquVfjg
3964,Sedan,Lexus,LS,2017,FJZt 215,8Rm329ucQIaH909110,sKMbdrBShu
3965,SUV,Chevrolet,Suburban 2500,2000,MPfo 391,8Zc048QKOIXd626868,sKMbdrBShu
3966,Sedan,Buick,LeSabre,1998,CiZS 998,7Lj284jRJCFz875834,cWYQVrMmRu
3967,Pickup,GMC,Sierra 1500 Crew Cab,2005,YIKo 651,0mQ097NqUhlQ751216,cWYQVrMmRu
3968,"Coupe, Convertible",Aston Martin,DB9,2012,uuPW 752,6Rx712zjrnGm627287,IXmNoPKaEt
3969,Van/Minivan,Ford,Transit 150 Wagon,2019,DRvB 181,2LY556WfSXnH987101,IXmNoPKaEt
3970,"Wagon, Sedan",Volvo,850,1995,VOfe 348,7iz535CFHZZH672066,aDFmYPTjCU
3971,Coupe,Porsche,Cayman,2016,FxXr 328,5ZQ899yEGUDN499764,aDFmYPTjCU
3972,Sedan,MAZDA,Protege,1999,BrzV 058,7Qv703lTpjXG987434,mEOnKRtUYy
3973,SUV,Hyundai,Tucson,2005,AzsI 726,1Eq221RjnHmV264039,mEOnKRtUYy
3974,Hatchback,MAZDA,Protege5,2003,ZPIE 776,9QQ042qcteon951277,pZMHoshEnm
3975,"Sedan, Coupe, Convertible",Chrysler,Sebring,2003,Juqx 050,4sH572mXQwDt905504,yDzhKtzFMh
3976,SUV,Chevrolet,Suburban 1500,2014,VogV 632,6YQ429rSwXvF926743,yDzhKtzFMh
3977,Van/Minivan,GMC,Savana 3500 Cargo,2018,DVbk 657,0xR207zDCTtE786154,HuaiqXxwIp
3978,SUV,Jeep,Liberty,2003,kWbU 019,5sp220MWUjpr013122,tWgeuQAFwL
3979,SUV,Ford,Expedition,2010,KvTq 107,7Ud698oLnpQf516337,YLkzUhsCdQ
3980,Van/Minivan,GMC,Safari Cargo,2005,axlb 684,9Fx341pLkibW565735,qSzfdJoJzl
3981,"Sedan, Coupe, Convertible",Rolls-Royce,Phantom,2013,QMyq 591,3fU175DEZRIT604142,qSzfdJoJzl
3982,SUV,Land Rover,Range Rover Sport,2014,hlXl 029,5aw654EDEDLF830925,CrAkYHOJxT
3983,Pickup,GMC,Sierra 1500 Regular Cab,2013,tEBa 774,3bZ590WSSVwM895416,ujiKtLQseb
3984,SUV,Land Rover,Discovery Sport,2016,RvUn 367,4NI680MdCaAE210645,ujiKtLQseb
3985,Sedan,Chevrolet,Malibu,2015,MJUB 163,7Rd509mupMfV661623,PlyERRvpcT
3986,"Coupe, Convertible",Jaguar,F-TYPE,2016,ryEy 420,1sL610NCZsFB144199,gYQfQNhGzm
3987,Pickup,Ram,1500 Crew Cab,2011,zvPn 878,2GQ706mSnynG215844,gYQfQNhGzm
3988,Hatchback,Toyota,Yaris,2013,UTLo 055,5mF665afxnyo509294,zTwBNHeHwe
3989,Convertible,MAZDA,MX-5 Miata,2005,UgdP 888,5Fc244ZWOWNc162526,QnqvHbznCT
3990,Pickup,GMC,Sierra 2500 HD Double Cab,2017,TqQX 981,3SV498quXsGu037363,QnqvHbznCT
3991,SUV,Jeep,Commander,2007,uVAb 537,6ZQ889tdLpmu879029,WsRsxzYsJP
3992,Van/Minivan,Dodge,Ram Van 1500,2000,Fgio 641,0mm914RmfEXt538210,mTICnqmnPq
3993,Pickup,Ram,1500 Quad Cab,2016,Hrpr 247,6uz591blzfaP329287,mTICnqmnPq
3994,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2010,ruQB 456,0Qc743zaWvJQ151362,qzNldlqzte
3995,Coupe,MAZDA,MX-6,1994,tEMX 660,8cf488lVUDAF314341,SEofPdVLHm
3996,Wagon,Audi,A3 Sportback e-tron,2018,PIMh 337,9la600NcxVak580253,lWoIOFTSZC
3997,Pickup,Toyota,Tundra Access Cab,2006,APQK 903,4Hc418VDAHKB966600,hLiRutmraN
3998,Sedan,Cadillac,Seville,1997,CjKE 820,9pw791ypDqnl466057,ttuFefNDxY
3999,"Coupe, Sedan",Ford,Tempo,1993,qXNl 968,1pc778DIPZit155572,ttuFefNDxY
4000,Sedan,Ford,Taurus,2011,bFoe 330,9pu354Hetsbd441651,DhCdejBBes
4001,"Coupe, Convertible",Toyota,Solara,2000,uTpY 300,8cx389mrjizv245858,DhCdejBBes
4002,Convertible,MAZDA,MX-5 Miata,2004,YKoP 237,1st486nilJtp826651,XQrxBRPIJB
4003,SUV,Cadillac,Escalade,2020,IaIt 053,6Ah575ymiSjg643077,phuqLreKTb
4004,Van/Minivan,GMC,Savana 1500 Passenger,2011,mazO 361,4Nb857RTejHn073332,EMfzSscfnB
4005,Sedan,Toyota,Corolla,2006,HoDL 184,7zB086FGapUU419162,MKARxWrJUB
4006,Convertible,Porsche,Boxster,2008,rzmY 485,0QG528Lhizqj168858,MKARxWrJUB
4007,Van/Minivan,Chevrolet,Express 2500 Passenger,2001,uARQ 489,6yX694xAxrSY448006,LVtmJsTKwq
4008,Sedan,Ford,Fusion Energi,2017,cgqw 976,3BJ347ycboTq654219,HJsObISULe
4009,SUV,Jeep,Grand Cherokee,2005,AvfI 668,8ot035jFrBzd832540,FuTkcfAWJG
4010,Sedan,Maybach,57,2008,LduF 046,1QY450puqsvI504039,FuTkcfAWJG
4011,Wagon,Audi,A4 allroad,2017,XfRg 383,8sN320nFwHcL850184,aemvlcMBUW
4012,Van/Minivan,Dodge,Grand Caravan Passenger,1998,GTYg 565,9Jy317tvoGyW007986,aemvlcMBUW
4013,Pickup,Dodge,Ram 2500 Mega Cab,2009,nrbk 650,5um204nmvgwD191203,wzBgPSZTEO
4014,Convertible,MINI,Convertible,2008,AxlE 988,1Gz171PFHKYA487612,gBTRvxyWwe
4015,SUV,Land Rover,Range Rover,1995,CUYt 108,8RZ368QkKLyx964092,gBTRvxyWwe
4016,SUV,INFINITI,QX70,2016,OTuM 676,7Jd066btzvFE139309,zVGwEpYlia
4017,Sedan,Chevrolet,SS,2017,ghWl 195,9Of697FlUJrh239179,pXlfwrlseV
4018,Pickup,Dodge,Ram 50 Regular Cab,1993,mVIq 099,5Jk203JeUKPn096273,HRzGTiGyMX
4019,SUV,INFINITI,QX,2006,jzYI 989,3UV065epxGZA872485,HRzGTiGyMX
4020,SUV,Volkswagen,Touareg,2014,CvAp 408,9Sc146oILDlX740116,xsTISkAXwV
4021,"Coupe, Convertible",Mercedes-Benz,SLS-Class,2014,uIOt 530,2Ko091tEifRc656146,xsTISkAXwV
4022,Sedan,Suzuki,Verona,2006,sZpH 494,3eS802OHKXRD601604,VslmXpBEZC
4023,Van/Minivan,Freightliner,Sprinter 2500 Cargo,2013,RLPI 110,9zv355MyzLeU742592,kigYVpNySe
4024,Coupe,Porsche,718 Cayman,2019,Yaeo 997,6Oo517AVCvAl331803,NTagTdpSVH
4025,SUV,Toyota,Sequoia,2014,Tlgu 763,9SS288aFfOKv814319,NTagTdpSVH
4026,Van/Minivan,Ford,Freestar Cargo,2004,AFsm 773,2gF194MubOVF671163,vbpzKMqomE
4027,SUV,Toyota,FJ Cruiser,2009,glyK 916,4Re099Xoeask024041,vbpzKMqomE
4028,SUV,Ford,EcoSport,2019,viXX 987,7ju631RcKERc102018,oDmBtCftUC
4029,SUV,Chevrolet,Suburban 2500,2005,uTpG 274,8xR967KGnaXq300048,oDmBtCftUC
4030,SUV,Lexus,GX,2006,nhUL 927,0xr423uleBIU761615,QJQhKfgeHQ
4031,Sedan,INFINITI,M,2004,ooCp 218,1zU612wPdwMH535324,QJQhKfgeHQ
4032,SUV,Lincoln,Aviator,2003,NHkP 551,2pj185rQvgEl710908,yzhgDEbDYu
4033,Pickup,Dodge,Dakota Club Cab,2007,wIvW 534,0rI338QKiedK469523,yzhgDEbDYu
4034,Pickup,Ram,2500 Regular Cab,2014,SOXY 019,1nW055iaXjLD265345,wamtIrNBkH
4035,"Hatchback, Convertible",Dodge,Shadow,1992,UHsT 154,1jt362NQpwmY735305,wamtIrNBkH
4036,Van/Minivan,MAZDA,MPV,1995,sBbe 539,5lt850lywLEq268749,PavGWjLeMD
4037,SUV,Acura,MDX,2003,jPGA 060,3Ml034NxTOCX082431,pQwnVNhQKv
4038,SUV,Land Rover,LR4,2011,Jdqn 943,3Fj444GFoSjg399766,pQwnVNhQKv
4039,Pickup,Ram,2500 Crew Cab,2016,gBXR 560,6ku957yuAujj905957,YHWIzSkEif
4040,Pickup,Ford,F150 SuperCrew Cab,2007,PnIG 864,8SI189dHYjeC042849,YHWIzSkEif
4041,"Coupe, Convertible",Chevrolet,Camaro,2001,VEFB 156,5lr030QYBvVB589799,EeYewwqWPD
4042,Van/Minivan,Freightliner,Sprinter 2500 Crew,2018,LWBB 162,2mF339nDhoee743113,EeYewwqWPD
4043,"Sedan, Hatchback, Coupe",Hyundai,Elantra,2014,kZXL 257,3ZT705EznxmM853951,mvEKlsmQtg
4044,SUV,Chevrolet,S10 Blazer,1992,alPQ 864,4nc331hsZPhC453518,mvEKlsmQtg
4045,SUV,Mercury,Mountaineer,2009,zLQB 372,2Jm030sDEhCb456272,sncIDBkvlS
4046,SUV,Volvo,XC90,2004,dAFx 005,8Ne097ykiYFb741545,SOEGRTDBde
4047,SUV,Mercedes-Benz,GLA,2020,OyIc 378,7Il271MeHlod474625,SOEGRTDBde
4048,Van/Minivan,Chevrolet,Express 3500 Cargo,2001,mqSG 525,3Kc652Yxfgnv510674,gnkycBJGhi
4049,Wagon,Toyota,Matrix,2012,IcrA 897,9dU128LZeWHq460110,KbHDzvtVLO
4050,SUV,BMW,X5,2005,BmdJ 977,5Gr228OxcwkY612799,csDPRKKCDV
4051,Coupe,Mercedes-Benz,CL-Class,2009,qRTz 066,3WT325QsJIFw794111,cnVnZeexwo
4052,Sedan,INFINITI,M,2003,wwOV 953,4Mz216pWqJAp769413,SAeolZPUSK
4053,SUV,Dodge,Durango,2015,MXAr 949,8Zi514PWeegj207855,SAeolZPUSK
4054,"Sedan, Hatchback",Suzuki,SX4,2013,EImY 186,7AD141QzDfGw283972,AsmNGZVdex
4055,Sedan,Mercury,Milan,2010,AMSd 819,2vO556KNsVtQ303621,AsmNGZVdex
4056,Hatchback,Toyota,Celica,2003,QhVl 730,3xP281wwYWJx632543,lwAwzZRCPK
4057,Van/Minivan,Mercedes-Benz,Sprinter 2500 Crew,2015,kyhy 562,3bN093mZFxvZ023358,lwAwzZRCPK
4058,Coupe,Acura,NSX,2005,cJZT 505,9Qf804IDmyLj066564,ASxYQcmnzP
4059,Van/Minivan,Dodge,Ram Wagon 1500,1995,BLai 014,8kb803mPXQIR802792,ASxYQcmnzP
4060,Van/Minivan,Mercedes-Benz,Metris Cargo,2017,JTaD 255,2xW680rrtrDx540708,dHwLGGbPNM
4061,SUV,Dodge,Journey,2015,DswW 837,2kK632sficAr648492,dHwLGGbPNM
4062,SUV,Hyundai,Tucson Fuel Cell,2016,EXLV 230,5cj168jjUqng795063,hRDOTXGlcZ
4063,Sedan,Honda,Accord Hybrid,2014,lCLB 804,4Ac551PCwKYm933093,FcIQVWucaX
4064,Sedan,Nissan,Sentra,2013,urIY 548,4Qb672ztGaEX202544,oIjhBYilAc
4065,Van/Minivan,Ram,ProMaster Cargo Van,2016,yZna 392,1Qs251fFtUVF141370,WmFWBTDcNe
4066,Sedan,INFINITI,Q,1999,mHsd 368,6iW558QRQXNI829060,SApNuwUjCn
4067,Sedan,Audi,A8,2011,zNqi 677,4YY644LBewkT832940,SApNuwUjCn
4068,Sedan,Honda,Insight,2019,tiHv 690,9ek190YHDnLa595897,JkfkSTcIaU
4069,Van/Minivan,Dodge,Grand Caravan Cargo,2004,qldU 617,4Jp205djGCns319776,JkfkSTcIaU
4070,Sedan,Mercury,Topaz,1994,WvZb 861,5Mr336Efanjx075062,GQrylskcEC
4071,Hatchback,Ford,Aspire,1996,tiHN 671,4Ei442tLhuwY689054,GQrylskcEC
4072,Van/Minivan,Chevrolet,City Express,2017,mQdY 319,1Uq482zNgioM768453,Eqxsfrrija
4073,Pickup,GMC,3500 Regular Cab,1993,fAQq 594,8Ol179wWJQFD225652,Eqxsfrrija
4074,Pickup,GMC,Sierra 1500 Crew Cab,2015,zPnu 709,9kM215MejBRF951352,cTrZcohKyn
4075,SUV,Jeep,Cherokee,2020,KuME 319,5ZQ988hNAjAu388831,UaBMEXLgoU
4076,Pickup,Chevrolet,S10 Extended Cab,1995,hrVw 250,9lb697SPYPsa264702,UaBMEXLgoU
4077,Van/Minivan,Chevrolet,Express 2500 Cargo,2013,YqTr 678,7rI934XhbOiM655101,qhYrINvGKI
4078,"Coupe, Convertible",Mercedes-Benz,SLS-Class,2015,xcwW 647,5Nh971ZxyRfg510943,qhYrINvGKI
4079,Wagon,Audi,allroad,2001,EyAK 469,0ue107iCaRPE434389,bApvkmdQhd
4080,Pickup,Chevrolet,Colorado Regular Cab,2007,XeGr 052,2ve510LxPhjy335061,bApvkmdQhd
4081,Van/Minivan,Chevrolet,Express 2500 Cargo,2004,HxSv 293,1YI611jpUldx413900,bdTuTMouNb
4082,"Wagon, Sedan",Hyundai,Elantra,2011,LqBP 296,6he359wSDPkS618030,bdTuTMouNb
4083,Pickup,Ford,F150 SuperCrew Cab,2019,eVyy 334,7dB810OSnran904701,pgTzmaSPzV
4084,Pickup,GMC,1500 Club Coupe,1993,YXyY 005,5YY145UbPfHZ248874,pgTzmaSPzV
4085,SUV,Subaru,Tribeca,2011,nbTu 423,8If782LGOdKT140717,pnhbVAWMcW
